Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,ZBRA,ZBRA,0.03,Equity,-10000000.0,-17000000.0,-18000000.0,-20000000.0,-17000000.0,411000000.0,676000000.0,901000000.0,879000000.0,872000000.0,288000000.0,294000000.0,306000000.0,178000000.0,147000000.0,628000000.0,642000000.0,686000000.0,663000000.0,677000000.0,USD,1953000000.0,2133000000.0,2440000000.0,2291000000.0,2334000000.0,1522000000.0,1562000000.0,1704000000.0,1581000000.0,1594000000.0,2.17,2.64,3.14,2.62,2.19,NASDAQ,23000000.0,12000000.0,45000000.0,29000000.0,26000000.0,23000000.0,31000000.0,,23000000.0,25000000.0,United States,2080000000.0,2080000000.0,2092000000.0,2103000000.0,2128000000.0,"4,179,465.00",113000000.0,137000000.0,163000000.0,136000000.0,112000000.0,"4,179,465.00",171000000.0,196000000.0,228000000.0,198000000.0,187000000.0,418000000.0,417000000.0,420000000.0,447000000.0,429000000.0,311.25,"13,428.00",1217000000.0,1255000000.0,1334000000.0,1308000000.0,1293000000.0,89000000.0,89000000.0,79000000.0,69000000.0,44000000.0,7490000000.0,7690000000.0,7968000000.0,7899000000.0,7938000000.0,2355000000.0,2371000000.0,2362000000.0,2361000000.0,2360000000.0,3287000000.0,3421000000.0,3586000000.0,3626000000.0,3617000000.0,4203000000.0,4269000000.0,4382000000.0,4273000000.0,4321000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,FNF,FNF,0.02,Equity,-41000000.0,-40000000.0,-30000000.0,-37000000.0,-38000000.0,4554000000.0,5259000000.0,3410000000.0,4329000000.0,2882000000.0,1363000000.0,2366000000.0,1495000000.0,1115000000.0,1896000000.0,3060000000.0,3519000000.0,3529000000.0,2674000000.0,3575000000.0,USD,,,,,,,,,,-3000000.0,1.12,0.97,1.65,0.3,1.02,New York Stock Exchange Inc.,116000000.0,44000000.0,144000000.0,29000000.0,98000000.0,47000000.0,56000000.0,57000000.0,60000000.0,61000000.0,United States,4175000000.0,4186000000.0,4321000000.0,4394000000.0,4400000000.0,"4,169,100.84",306000000.0,266000000.0,450000000.0,83000000.0,278000000.0,"4,169,100.84",,,,,,387000000.0,396000000.0,406000000.0,377000000.0,416000000.0,60.42,"69,002.00",3060000000.0,3519000000.0,3529000000.0,2674000000.0,3575000000.0,,,,,-3000000.0,88824000000.0,94672000000.0,95372000000.0,98209000000.0,102331000000.0,4561000000.0,4569000000.0,4706000000.0,4770000000.0,4775000000.0,7981000000.0,8902000000.0,8532000000.0,8797000000.0,8819000000.0,80843000000.0,85770000000.0,86840000000.0,89412000000.0,93512000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MAS,MASCO CORP,Industrials,MAS,MAS,0.02,Equity,-43000000.0,-38000000.0,-56000000.0,-32000000.0,-36000000.0,398000000.0,646000000.0,634000000.0,377000000.0,390000000.0,346000000.0,416000000.0,407000000.0,-158000000.0,306000000.0,1306000000.0,1258000000.0,1192000000.0,1157000000.0,1278000000.0,USD,2898000000.0,2965000000.0,2730000000.0,2798000000.0,2925000000.0,1645000000.0,1618000000.0,1560000000.0,1603000000.0,1609000000.0,1.17,0.77,0.85,0.87,1.28,New York Stock Exchange Inc.,94000000.0,68000000.0,65000000.0,56000000.0,95000000.0,26000000.0,25000000.0,24000000.0,26000000.0,26000000.0,United States,2945000000.0,2945000000.0,2945000000.0,2945000000.0,2945000000.0,"4,166,849.52",258000000.0,167000000.0,182000000.0,186000000.0,270000000.0,"4,166,849.52",397000000.0,357000000.0,291000000.0,286000000.0,411000000.0,388000000.0,368000000.0,345000000.0,358000000.0,361000000.0,73.98,"56,324.00",2091000000.0,1983000000.0,1828000000.0,1801000000.0,2051000000.0,3000000.0,3000000.0,3000000.0,133000000.0,48000000.0,5365000000.0,5296000000.0,5016000000.0,5107000000.0,5288000000.0,3193000000.0,3178000000.0,3214000000.0,3306000000.0,3224000000.0,182000000.0,142000000.0,-53000000.0,-6000000.0,149000000.0,5183000000.0,5154000000.0,5069000000.0,5113000000.0,5139000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ILMN,ILLUMINA INC,Health Care,ILMN,ILMN,0.02,Equity,-31000000.0,-32000000.0,-29000000.0,-39000000.0,-30000000.0,920000000.0,869000000.0,1127000000.0,1113000000.0,934000000.0,80000000.0,316000000.0,364000000.0,240000000.0,234000000.0,391000000.0,335000000.0,376000000.0,358000000.0,364000000.0,USD,2459000000.0,2373000000.0,2746000000.0,2673000000.0,2641000000.0,2208000000.0,975000000.0,1547000000.0,1440000000.0,1461000000.0,-12.48,4.42,1.17,0.82,1.49,NASDAQ,12000000.0,15000000.0,0.0,51000000.0,71000000.0,20000000.0,36000000.0,25000000.0,25000000.0,25000000.0,United States,1490000000.0,1988000000.0,1490000000.0,1491000000.0,1492000000.0,"4,105,099.68",-1988000000.0,705000000.0,187000000.0,131000000.0,235000000.0,"4,105,099.68",249000000.0,253000000.0,193000000.0,164000000.0,214000000.0,472000000.0,492000000.0,535000000.0,519000000.0,481000000.0,97.68,"42,026.00",1112000000.0,1080000000.0,1104000000.0,1041000000.0,1059000000.0,744000000.0,,499000000.0,499000000.0,499000000.0,6081000000.0,6014000000.0,6303000000.0,6182000000.0,6087000000.0,2921000000.0,2674000000.0,2622000000.0,2607000000.0,2598000000.0,1436000000.0,2125000000.0,2373000000.0,2368000000.0,2258000000.0,4645000000.0,3889000000.0,3930000000.0,3814000000.0,3829000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BWXT,BWX TECHNOLOGIES INC,Industrials,BWXT,BWXT,0.02,Equity,-30405000.0,-40301000.0,-52519000.0,-33369000.0,-32729000.0,48341000.0,35522000.0,74109000.0,55435000.0,36984000.0,65894000.0,32628000.0,276880000.0,50650000.0,159043000.0,513196000.0,508000000.0,571894000.0,517065000.0,572642000.0,USD,909843000.0,982949000.0,929997000.0,975785000.0,996885000.0,408580000.0,437466000.0,474201000.0,483945000.0,590186000.0,0.79,0.76,0.77,0.82,0.85,New York Stock Exchange Inc.,18584000.0,20983000.0,7012000.0,16291000.0,19297000.0,10688000.0,9907000.0,9285000.0,7994000.0,11741000.0,United States,1203196000.0,1220583000.0,1042970000.0,1185356000.0,1519728000.0,"4,094,913.79",72972000.0,69483000.0,71018000.0,75462000.0,78388000.0,"4,094,913.79",87218000.0,81046000.0,81044000.0,75611000.0,83892000.0,81051000.0,82910000.0,93329000.0,89582000.0,107505000.0,163.79,"25,001.00",681465000.0,671956000.0,746267000.0,682258000.0,764039000.0,9375000.0,10938000.0,12500000.0,12500000.0,12500000.0,2840633000.0,2947460000.0,2869924000.0,3054008000.0,3699072000.0,1212571000.0,1231521000.0,1055470000.0,1197856000.0,1532228000.0,998251000.0,1058671000.0,1080404000.0,1100035000.0,1183906000.0,1842382000.0,1888789000.0,1789520000.0,1953973000.0,2515166000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CLX,CLOROX,Consumer Staples,CLX,CLX,0.02,Equity,-81000000.0,-39000000.0,-53000000.0,-53000000.0,-75000000.0,202000000.0,278000000.0,290000000.0,226000000.0,167000000.0,340000000.0,221000000.0,180000000.0,286000000.0,294000000.0,1019000000.0,955000000.0,948000000.0,924000000.0,1064000000.0,USD,1622000000.0,1576000000.0,1632000000.0,1590000000.0,1608000000.0,1574000000.0,1579000000.0,1730000000.0,2155000000.0,1919000000.0,1.73,0.8,1.54,1.5,2.68,New York Stock Exchange Inc.,54000000.0,74000000.0,43000000.0,63000000.0,74000000.0,21000000.0,21000000.0,22000000.0,23000000.0,22000000.0,United States,2481000000.0,2482000000.0,2483000000.0,2483000000.0,2484000000.0,"4,086,493.07",216000000.0,99000000.0,193000000.0,186000000.0,332000000.0,"4,086,493.07",288000000.0,294000000.0,231000000.0,238000000.0,420000000.0,596000000.0,513000000.0,507000000.0,506000000.0,504000000.0,124.63,"32,789.00",1903000000.0,1762000000.0,1686000000.0,1668000000.0,1988000000.0,4000000.0,4000000.0,189000000.0,54000000.0,4000000.0,5751000000.0,5497000000.0,5577000000.0,5512000000.0,5561000000.0,2903000000.0,2884000000.0,3092000000.0,2944000000.0,2880000000.0,492000000.0,224000000.0,121000000.0,190000000.0,482000000.0,5259000000.0,5273000000.0,5456000000.0,5322000000.0,5079000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
KIM,KIMCO REALTY REIT CORP,Real Estate,KIM,KIM,0.02,Equity,0.0,0.0,135796000.0,,,126365000.0,788951000.0,688622000.0,131271000.0,226553000.0,294059000.0,295930000.0,239541000.0,223813000.0,305403000.0,158157000.0,157979000.0,168104000.0,163648000.0,161870000.0,USD,435957000.0,1112760000.0,1032490000.0,893663000.0,1008168000.0,258459000.0,315994000.0,288276000.0,263915000.0,263685000.0,0.17,0.19,0.23,0.18,0.23,New York Stock Exchange Inc.,217000.0,128000.0,-46938000.0,464000.0,366000.0,73341000.0,76216000.0,83684000.0,80377000.0,81204000.0,United States,7674709000.0,8302215000.0,8461176000.0,8024131000.0,8158718000.0,"4,077,677.96",119738000.0,135983000.0,166038000.0,132817000.0,162986000.0,"4,077,677.96",160836000.0,171115000.0,166261000.0,180131000.0,174535000.0,181238000.0,178538000.0,191032000.0,192845000.0,188770000.0,22.79,"178,924.00",500231000.0,507632000.0,525397000.0,536624000.0,525175000.0,,,,,,19504177000.0,20128996000.0,20309896000.0,19731252000.0,19796555000.0,7795865000.0,8423632000.0,8578375000.0,8140244000.0,8281104000.0,10796617000.0,10742751000.0,10845789000.0,10780601000.0,10717976000.0,8707560000.0,9386245000.0,9464107000.0,8950651000.0,9078579000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
DOCU,DOCUSIGN INC,Information Technology,DOCU,DOCU,0.02,Equity,,-22280000.0,-23613000.0,-28342000.0,-23624000.0,,619064000.0,610870000.0,648623000.0,657399000.0,,220208000.0,234326000.0,307912000.0,251439000.0,,155465000.0,156537000.0,160211000.0,157269000.0,USD,,1343380000.0,1331877000.0,1489261000.0,1377078000.0,,1607304000.0,1598770000.0,1831910000.0,1741434000.0,0.16,4.26,0.3,,0.34,NASDAQ,,-816324000.0,9151000.0,-15604000.0,1703000.0,,544000.0,462000.0,400000.0,478000.0,United States,,115832000.0,111132000.0,105350000.0,111122000.0,"4,065,802.96",,888211000.0,62423000.0,83491000.0,72087000.0,"4,065,802.96",,58398000.0,59030000.0,60469000.0,60255000.0,,522164000.0,539253000.0,555572000.0,546130000.0,76.24,"53,329.00",,736027000.0,754820000.0,776252000.0,763654000.0,,,,,,,3753941000.0,3770208000.0,4012705000.0,3947403000.0,,135601000.0,130639000.0,124427000.0,132937000.0,,1961406000.0,1989377000.0,2002692000.0,2014802000.0,,1792535000.0,1780831000.0,2010013000.0,1932601000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NVT,NVENT ELECTRIC PLC,Industrials,NVT,NVT,0.02,Equity,-16500000.0,-15700000.0,-26500000.0,-21100000.0,-16900000.0,274000000.0,137100000.0,131200000.0,1343000000.0,125800000.0,130800000.0,197700000.0,224600000.0,60200000.0,-16900000.0,432200000.0,470900000.0,452700000.0,495600000.0,591300000.0,USD,1422700000.0,1418700000.0,1389300000.0,2382400000.0,1484600000.0,654100000.0,776200000.0,801600000.0,831300000.0,889600000.0,0.66,0.62,0.06,2.16,0.67,New York Stock Exchange Inc.,26800000.0,22700000.0,115600000.0,24500000.0,31300000.0,24000000.0,30400000.0,29400000.0,17400000.0,17600000.0,United States,1730600000.0,2220700000.0,2117500000.0,1748100000.0,1752100000.0,"4,034,256.12",111000000.0,105000000.0,10700000.0,360700000.0,109500000.0,"4,034,256.12",144900000.0,133200000.0,117100000.0,130000000.0,156700000.0,162700000.0,177900000.0,182400000.0,183700000.0,215100000.0,91.93,"43,884.00",739800000.0,782000000.0,752200000.0,809300000.0,963100000.0,35600000.0,37500000.0,37500000.0,15000000.0,13800000.0,6188100000.0,6918000000.0,6734900000.0,6726300000.0,6741700000.0,1889800000.0,2370700000.0,2268100000.0,1875100000.0,1898600000.0,3287800000.0,3283700000.0,3237600000.0,3616100000.0,3518700000.0,2900300000.0,3634300000.0,3497300000.0,3110200000.0,3223000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
EWBC,EAST WEST BANCORP INC,Financials,EWBC,EWBC,0.02,Equity,-127708000.0,-7132000.0,58057000.0,-105444000.0,-164083000.0,4390221000.0,4976174000.0,5298940000.0,3481072000.0,4514476000.0,259172000.0,386123000.0,500133000.0,277886000.0,278668000.0,625350000.0,645254000.0,663499000.0,683261000.0,693904000.0,USD,,,,,,0.0,0.0,0.0,,,2.06,2.14,2.1,2.08,2.24,NASDAQ,76238000.0,90151000.0,62709000.0,100885000.0,91979000.0,481185000.0,503177000.0,471640000.0,431601000.0,441925000.0,United States,3536141000.0,3536055000.0,3535974000.0,3535880000.0,3535789000.0,"4,019,241.67",288230000.0,299166000.0,293115000.0,290270000.0,310253000.0,"4,019,241.67",,,,,,481185000.0,503177000.0,471640000.0,431601000.0,441925000.0,108.59,"37,013.00",625350000.0,645254000.0,663499000.0,683261000.0,693904000.0,0.0,0.0,0.0,,,72468272000.0,74483720000.0,75976475000.0,76165013000.0,78158067000.0,3625785000.0,3626424000.0,3625237000.0,3623037000.0,3622776000.0,7215114000.0,7664539000.0,7723054000.0,7929465000.0,8201767000.0,65253158000.0,66819181000.0,68253421000.0,68235548000.0,69956300000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
OMC,OMNICOM GROUP INC,Communication,OMC,OMC,0.02,Equity,-39200000.0,-31300000.0,-47000000.0,-29500000.0,-42100000.0,2711700000.0,3533900000.0,4339400000.0,3378300000.0,3300400000.0,-141700000.0,568700000.0,1925000000.0,-786800000.0,210100000.0,3172100000.0,3121600000.0,3464300000.0,3060900000.0,3347300000.0,USD,13972400000.0,15109500000.0,16223000000.0,14635300000.0,15043200000.0,14957100000.0,15365700000.0,16300300000.0,14545400000.0,16313900000.0,1.65,1.95,2.26,1.45,1.31,New York Stock Exchange Inc.,123700000.0,150200000.0,170600000.0,120700000.0,120500000.0,62700000.0,66400000.0,62300000.0,59100000.0,62600000.0,United States,5489400000.0,6180100000.0,6035300000.0,6116500000.0,4884100000.0,"4,016,614.14",328100000.0,385900000.0,448000000.0,287700000.0,257600000.0,"4,016,614.14",510300000.0,600100000.0,685300000.0,486400000.0,439200000.0,171400000.0,160900000.0,172600000.0,143100000.0,229100000.0,78.54,"51,141.00",3853800000.0,3882600000.0,4322200000.0,3690400000.0,4015600000.0,765300000.0,766900000.0,21300000.0,19100000.0,1420900000.0,27324200000.0,28796600000.0,29620700000.0,28113700000.0,28788600000.0,7060900000.0,7763800000.0,6870800000.0,6928000000.0,7110300000.0,4656700000.0,5001300000.0,5174900000.0,5368400000.0,5495600000.0,22667500000.0,23795300000.0,24445800000.0,22745300000.0,23293000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HOLX,HOLOGIC INC,Health Care,HOLX,HOLX,0.02,Equity,-43900000.0,-30300000.0,-47000000.0,-40200000.0,-34800000.0,2439100000.0,2160200000.0,1782100000.0,1429500000.0,1735200000.0,405800000.0,367000000.0,189300000.0,169400000.0,343300000.0,451100000.0,430300000.0,441300000.0,628000000.0,447200000.0,USD,3997000000.0,3823300000.0,3493600000.0,3208700000.0,3421400000.0,1002400000.0,1037200000.0,1002400000.0,989700000.0,962500000.0,0.82,0.76,0.87,-0.08,0.86,NASDAQ,46200000.0,43000000.0,46500000.0,-11100000.0,40100000.0,31900000.0,31900000.0,30500000.0,29100000.0,28900000.0,United States,2505600000.0,2497100000.0,2479200000.0,2461300000.0,2509000000.0,"3,973,972.62",194500000.0,178600000.0,201000000.0,-17400000.0,194900000.0,"3,973,972.62",250600000.0,236300000.0,233700000.0,37900000.0,260900000.0,309700000.0,321400000.0,346800000.0,339400000.0,315700000.0,66.39,"59,858.00",1011400000.0,988000000.0,1021800000.0,1005300000.0,1023800000.0,37500000.0,37500000.0,46800000.0,56200000.0,,8890100000.0,9156000000.0,8728700000.0,8545100000.0,8806100000.0,2559200000.0,2658000000.0,2540400000.0,2531000000.0,2522500000.0,4950900000.0,5130000000.0,4773300000.0,4618700000.0,4842500000.0,3939200000.0,4026000000.0,3955400000.0,3926400000.0,3963600000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
TWLO,TWILIO INC CLASS A,Information Technology,TWLO,TWLO,0.02,Equity,-15766000.0,-15216000.0,-14979000.0,-12727000.0,-13592000.0,755065000.0,583969000.0,421297000.0,467094000.0,969229000.0,213343000.0,204329000.0,108446000.0,191042000.0,277084000.0,526657000.0,555020000.0,595138000.0,590896000.0,625685000.0,USD,3963701000.0,3548322000.0,3447299000.0,3467856000.0,3531637000.0,711499000.0,700737000.0,820220000.0,725940000.0,720059000.0,-0.19,-0.06,-0.08,0.12,0.14,New York Stock Exchange Inc.,5615000.0,6075000.0,-1088000.0,6567000.0,11169000.0,-23940000.0,-25279000.0,-29687000.0,-19471000.0,-25222000.0,United States,989762000.0,990173000.0,990587000.0,991006000.0,991429000.0,"3,971,565.71",-31858000.0,-9726000.0,-12470000.0,20017000.0,22423000.0,"3,971,565.71",-19037000.0,-1200000.0,13670000.0,23082000.0,36989000.0,574882000.0,579829000.0,586027000.0,558485000.0,565751000.0,106.03,"37,457.00",1082502000.0,1133649000.0,1194835000.0,1172463000.0,1228425000.0,,,,,,10507652000.0,10037257000.0,9865472000.0,9814715000.0,9848292000.0,1145178000.0,1125935000.0,1110147000.0,1100940000.0,1102590000.0,8679473000.0,8228867000.0,7952966000.0,8004291000.0,8043922000.0,1828179000.0,1808390000.0,1912506000.0,1810424000.0,1804370000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BBY,BEST BUY INC,Consumer Discretionary,BBY,BBY,0.02,Equity,,-183000000.0,-193000000.0,-178000000.0,-166000000.0,,1387000000.0,643000000.0,1578000000.0,1147000000.0,,661000000.0,-256000000.0,1537000000.0,34000000.0,,7102000000.0,7228000000.0,11030000000.0,6718000000.0,USD,,8562000000.0,9955000000.0,8224000000.0,7585000000.0,,8451000000.0,9948000000.0,8016000000.0,7412000000.0,1.13,1.34,1.26,,0.95,New York Stock Exchange Inc.,,101000000.0,85000000.0,106000000.0,19000000.0,,13000000.0,13000000.0,13000000.0,12000000.0,United States,,1157000000.0,1144000000.0,1144000000.0,1153000000.0,"3,945,191.15",,291000000.0,273000000.0,117000000.0,202000000.0,"3,945,191.15",,376000000.0,346000000.0,685000000.0,328000000.0,,1810000000.0,1871000000.0,2233000000.0,1721000000.0,77.05,"51,203.00",,9288000000.0,9445000000.0,13948000000.0,8767000000.0,15000000.0,13000000.0,12000000.0,,10000000.0,,15624000000.0,17018000000.0,14782000000.0,14128000000.0,,4096000000.0,4065000000.0,4053000000.0,4051000000.0,,3107000000.0,3082000000.0,2808000000.0,2763000000.0,,12517000000.0,13936000000.0,11974000000.0,11365000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
