Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,Currency,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2
WFC,WELLS FARGO,Financials,WFC,WFC,0.42,Equity,232023000000.0,185546000000.0,203361000000.0,177565000000.0,194561000000.0,2050000000.0,4206000000.0,8904000000.0,-11037000000.0,-11216000000.0,USD,1.33,1.42,1.43,1.39,1.6,New York Stock Exchange Inc.,United States,179136000000.0,182015000000.0,173062000000.0,173660000000.0,176237000000.0,"70,810,035.73",4910000000.0,5114000000.0,5079000000.0,4894000000.0,5494000000.0,"70,810,035.73",,,,,,81.83,"865,331.00",20689000000.0,20366000000.0,20378000000.0,20149000000.0,20569000000.0,13001000000.0,14350000000.0,13571000000.0,14951000000.0,33984000000.0,1940073000000.0,1922125000000.0,1929845000000.0,1950311000000.0,1981269000000.0,178148000000.0,185011000000.0,181066000000.0,182906000000.0,182954000000.0,1761925000000.0,1737114000000.0,1748779000000.0,1767405000000.0,1798315000000.0
KO,COCA-COLA,Consumer Staples,KO,KO,0.42,Equity,13708000000.0,13938000000.0,10828000000.0,8417000000.0,9590000000.0,3585000000.0,-1259000000.0,3951000000.0,-5202000000.0,3811000000.0,USD,0.56,0.66,0.51,0.77,0.88,New York Stock Exchange Inc.,United States,38085000000.0,42994000000.0,42375000000.0,43530000000.0,44976000000.0,"70,447,172.25",2411000000.0,2848000000.0,2195000000.0,3330000000.0,3810000000.0,"70,447,172.25",3971000000.0,3516000000.0,2865000000.0,3718000000.0,4319000000.0,68.25,"1,032,193.00",12363000000.0,11854000000.0,11544000000.0,11129000000.0,12535000000.0,5732000000.0,3270000000.0,2147000000.0,5581000000.0,4470000000.0,101202000000.0,106266000000.0,100549000000.0,101716000000.0,104333000000.0,27411000000.0,28154000000.0,26372000000.0,27754000000.0,30182000000.0,73791000000.0,78112000000.0,74177000000.0,73962000000.0,74151000000.0
AMD,ADVANCED MICRO DEVICES INC,Information Technology,AMD,AMD,0.41,Equity,4113000000.0,3897000000.0,3787000000.0,6049000000.0,4442000000.0,593000000.0,628000000.0,1299000000.0,939000000.0,2011000000.0,USD,0.16,0.47,0.29,0.44,0.54,NASDAQ,United States,1719000000.0,1720000000.0,1721000000.0,3217000000.0,3218000000.0,"69,193,052.88",265000000.0,771000000.0,482000000.0,709000000.0,872000000.0,"69,193,052.88",269000000.0,724000000.0,1057000000.0,806000000.0,-134000000.0,161.79,"427,672.00",5835000000.0,6819000000.0,7658000000.0,7438000000.0,7685000000.0,,,,947000000.0,,67886000000.0,69636000000.0,69226000000.0,71550000000.0,74820000000.0,56538000000.0,56985000000.0,57568000000.0,57881000000.0,59665000000.0,11348000000.0,12651000000.0,11658000000.0,13669000000.0,15155000000.0
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,PM,PM,0.4,Equity,4807000000.0,4258000000.0,4216000000.0,4443000000.0,4138000000.0,4632000000.0,3342000000.0,4002000000.0,-350000000.0,3412000000.0,USD,1.54,1.97,-0.38,1.72,1.95,New York Stock Exchange Inc.,United States,44647000000.0,44237000000.0,42166000000.0,38781000000.0,42431000000.0,"66,608,451.80",2406000000.0,3082000000.0,-579000000.0,2690000000.0,3039000000.0,"66,608,451.80",3444000000.0,3654000000.0,3259000000.0,3544000000.0,3753000000.0,161.15,"413,332.00",9468000000.0,9911000000.0,9706000000.0,9301000000.0,10140000000.0,4492000000.0,4985000000.0,3529000000.0,10798000000.0,9031000000.0,65782000000.0,66892000000.0,61784000000.0,65079000000.0,68506000000.0,-7942000000.0,-7713000000.0,-9870000000.0,-8926000000.0,-10012000000.0,73724000000.0,74605000000.0,71654000000.0,74005000000.0,78518000000.0
ABT,ABBOTT LABORATORIES,Health Care,ABT,ABT,0.37,Equity,6987000000.0,7558000000.0,7616000000.0,6532000000.0,6951000000.0,1960000000.0,2705000000.0,2868000000.0,1417000000.0,2047000000.0,USD,0.74,0.94,5.27,0.76,1.01,New York Stock Exchange Inc.,United States,13139000000.0,12825000000.0,12625000000.0,12736000000.0,12930000000.0,"61,097,912.40",1302000000.0,1646000000.0,9229000000.0,1325000000.0,1779000000.0,"61,097,912.40",1669000000.0,1859000000.0,1911000000.0,1693000000.0,2052000000.0,132.81,"460,040.00",10377000000.0,10635000000.0,10974000000.0,10358000000.0,11142000000.0,1615000000.0,2154000000.0,1500000000.0,506000000.0,507000000.0,73017000000.0,74356000000.0,81414000000.0,81448000000.0,83999000000.0,39560000000.0,40028000000.0,47901000000.0,49064000000.0,50829000000.0,33457000000.0,34328000000.0,33513000000.0,32384000000.0,33170000000.0
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,IBM,IBM,0.37,Equity,12210000000.0,13197000000.0,13947000000.0,11035000000.0,11943000000.0,2066000000.0,2881000000.0,4330000000.0,4370000000.0,1701000000.0,USD,1.96,-0.36,3.09,1.12,2.31,New York Stock Exchange Inc.,United States,52929000000.0,52980000000.0,49884000000.0,56371000000.0,55219000000.0,"61,095,727.78",1834000000.0,-330000000.0,2914000000.0,1055000000.0,2194000000.0,"61,095,727.78",2434000000.0,2177000000.0,3901000000.0,1765000000.0,3086000000.0,247.18,"247,171.00",15769000000.0,14967000000.0,17553000000.0,14541000000.0,16977000000.0,3602000000.0,3599000000.0,5089000000.0,6913000000.0,8945000000.0,133848000000.0,134339000000.0,137175000000.0,145667000000.0,148585000000.0,24103000000.0,24530000000.0,27393000000.0,26952000000.0,27588000000.0,109745000000.0,109809000000.0,109782000000.0,118715000000.0,120997000000.0
GS,GOLDMAN SACHS GROUP INC,Financials,GS,GS,0.36,Equity,206326000000.0,154689000000.0,182092000000.0,167408000000.0,152967000000.0,6120000000.0,-38060000000.0,46766000000.0,-37230000000.0,5672000000.0,USD,8.62,8.4,11.95,14.12,10.91,New York Stock Exchange Inc.,United States,243255000000.0,258324000000.0,249869000000.0,269653000000.0,286541000000.0,"60,575,525.40",3043000000.0,2990000000.0,4111000000.0,4738000000.0,3723000000.0,"60,575,525.40",,,,,,748.9,"80,886.00",12731000000.0,12699000000.0,13869000000.0,15062000000.0,14583000000.0,91269000000.0,90805000000.0,90624000000.0,89012000000.0,84282000000.0,1653313000000.0,1728080000000.0,1675972000000.0,1766181000000.0,1785009000000.0,119463000000.0,121200000000.0,121996000000.0,124300000000.0,124096000000.0,1533850000000.0,1606880000000.0,1553976000000.0,1641881000000.0,1660913000000.0
CRM,SALESFORCE INC,Information Technology,CRM,CRM,0.36,Equity,,7682000000.0,7997000000.0,8848000000.0,10928000000.0,,892000000.0,1983000000.0,3970000000.0,6476000000.0,USD,1.56,1.47,1.58,,1.59,New York Stock Exchange Inc.,United States,,8430000000.0,8432000000.0,8433000000.0,8435000000.0,"60,528,876.59",,1429000000.0,1527000000.0,1708000000.0,1541000000.0,"60,528,876.59",,1882000000.0,1949000000.0,2118000000.0,1978000000.0,244.01,"248,059.00",,9325000000.0,9444000000.0,9993000000.0,9829000000.0,1000000000.0,,,,,,92180000000.0,91395000000.0,102928000000.0,98610000000.0,,57633000000.0,58525000000.0,61173000000.0,60666000000.0,,34547000000.0,32870000000.0,41755000000.0,37944000000.0
MCD,MCDONALDS CORP,Consumer Discretionary,MCD,MCD,0.36,Equity,792000000.0,1221000000.0,1085000000.0,1238000000.0,1876000000.0,1689000000.0,2736000000.0,2631000000.0,2428000000.0,1998000000.0,USD,2.8,3.13,2.8,2.6,3.14,New York Stock Exchange Inc.,United States,38524000000.0,38990000000.0,38424000000.0,38845000000.0,40801000000.0,"60,199,887.89",2022000000.0,2255000000.0,2016000000.0,1868000000.0,2253000000.0,"60,199,887.89",3027000000.0,3229000000.0,2879000000.0,2654000000.0,3261000000.0,316.99,"189,911.00",6490000000.0,6874000000.0,6388000000.0,5955000000.0,6843000000.0,,596000000.0,,80000000.0,602000000.0,53801000000.0,56172000000.0,55182000000.0,56329000000.0,59555000000.0,-4824000000.0,-5177000000.0,-3797000000.0,-3454000000.0,-2760000000.0,58625000000.0,61349000000.0,58979000000.0,59783000000.0,62315000000.0
LIN,LINDE PLC,Materials,LIN,LIN,0.35,Equity,4626000000.0,5187000000.0,4850000000.0,5294000000.0,4786000000.0,1929000000.0,2731000000.0,2809000000.0,2161000000.0,2211000000.0,USD,3.44,3.22,,3.51,3.73,NASDAQ,United States,16931000000.0,17475000000.0,15343000000.0,17608000000.0,19701000000.0,"58,931,597.28",1663000000.0,1550000000.0,1725000000.0,1673000000.0,1766000000.0,"58,931,597.28",2182000000.0,2180000000.0,2196000000.0,2221000000.0,2339000000.0,472.39,"124,752.00",8267000000.0,8356000000.0,8282000000.0,8112000000.0,8495000000.0,4587000000.0,4787000000.0,6280000000.0,6289000000.0,6219000000.0,80215000000.0,82546000000.0,80147000000.0,82704000000.0,86078000000.0,39551000000.0,40603000000.0,39488000000.0,39463000000.0,39986000000.0,40664000000.0,41943000000.0,40659000000.0,43241000000.0,46092000000.0
DIS,WALT DISNEY,Communication,DIS,DIS,0.34,Equity,5954000000.0,6002000000.0,5486000000.0,5852000000.0,5367000000.0,2602000000.0,5518000000.0,3205000000.0,6753000000.0,3669000000.0,USD,1.43,0.25,1.4,1.81,2.92,New York Stock Exchange Inc.,United States,39524000000.0,38970000000.0,38688000000.0,36443000000.0,36531000000.0,"57,173,035.34",2621000000.0,460000000.0,2554000000.0,3275000000.0,5262000000.0,"57,173,035.34",3354000000.0,2745000000.0,4078000000.0,3506000000.0,3645000000.0,118.81,"481,214.00",23155000000.0,22574000000.0,24690000000.0,23621000000.0,23650000000.0,8060000000.0,6845000000.0,6620000000.0,6446000000.0,5732000000.0,197772000000.0,196219000000.0,197046000000.0,195833000000.0,196612000000.0,105303000000.0,105522000000.0,106739000000.0,108766000000.0,113756000000.0,92469000000.0,90697000000.0,90307000000.0,87067000000.0,82856000000.0
RTX,RTX CORP,Industrials,RTX,RTX,0.34,Equity,6011000000.0,6682000000.0,5578000000.0,5157000000.0,4782000000.0,2733000000.0,2523000000.0,1561000000.0,1305000000.0,458000000.0,USD,0.08,1.09,1.1,1.14,1.22,New York Stock Exchange Inc.,United States,40303000000.0,38823000000.0,38726000000.0,38244000000.0,38259000000.0,"56,332,034.72",111000000.0,1472000000.0,1482000000.0,1535000000.0,1657000000.0,"56,332,034.72",529000000.0,2028000000.0,2111000000.0,2035000000.0,2146000000.0,158.68,"355,004.00",19721000000.0,20089000000.0,21623000000.0,20306000000.0,21581000000.0,1848000000.0,3333000000.0,2535000000.0,3056000000.0,3719000000.0,161169000000.0,164822000000.0,162861000000.0,164864000000.0,167139000000.0,60681000000.0,62859000000.0,61958000000.0,63344000000.0,64247000000.0,100488000000.0,101963000000.0,100903000000.0,101520000000.0,102892000000.0
MRK,MERCK & CO INC,Health Care,MRK,MRK,0.34,Equity,11304000000.0,14593000000.0,13242000000.0,8629000000.0,8007000000.0,5637000000.0,9291000000.0,3450000000.0,2500000000.0,3293000000.0,USD,2.14,1.24,1.48,2.01,1.76,New York Stock Exchange Inc.,United States,34717000000.0,34982000000.0,34462000000.0,33484000000.0,33968000000.0,"56,276,854.20",5455000000.0,3157000000.0,3743000000.0,5079000000.0,4427000000.0,"56,276,854.20",6128000000.0,3984000000.0,4348000000.0,5937000000.0,5552000000.0,84.05,"669,564.00",16112000000.0,16657000000.0,15624000000.0,15529000000.0,15806000000.0,3071000000.0,3149000000.0,2649000000.0,1360000000.0,1434000000.0,112630000000.0,117532000000.0,117106000000.0,115122000000.0,117523000000.0,43648000000.0,44560000000.0,46372000000.0,48400000000.0,49060000000.0,68982000000.0,72972000000.0,70734000000.0,66722000000.0,68463000000.0
T,AT&T INC,Communication,T,T,0.33,Equity,3093000000.0,2586000000.0,3298000000.0,6885000000.0,10499000000.0,9093000000.0,10235000000.0,11896000000.0,9049000000.0,9763000000.0,USD,0.49,-0.03,0.56,0.61,0.62,New York Stock Exchange Inc.,United States,125355000000.0,126375000000.0,118443000000.0,117259000000.0,123057000000.0,"55,142,266.92",3597000000.0,-174000000.0,4080000000.0,4351000000.0,4500000000.0,"55,142,266.92",6240000000.0,6538000000.0,5340000000.0,6258000000.0,6501000000.0,29.58,"1,864,174.00",29797000000.0,30213000000.0,32298000000.0,30626000000.0,30847000000.0,5249000000.0,2637000000.0,5089000000.0,8902000000.0,9254000000.0,398026000000.0,393719000000.0,394795000000.0,397467000000.0,405491000000.0,121324000000.0,118260000000.0,120225000000.0,121839000000.0,123377000000.0,276702000000.0,275459000000.0,274570000000.0,275628000000.0,282114000000.0
PEP,PEPSICO INC,Consumer Staples,PEP,PEP,0.32,Equity,6353000000.0,7308000000.0,8505000000.0,8268000000.0,7631000000.0,2356000000.0,4905000000.0,6287000000.0,-973000000.0,1969000000.0,USD,2.23,2.13,1.11,1.33,0.92,NASDAQ,United States,36638000000.0,38490000000.0,37224000000.0,39419000000.0,39328000000.0,"53,490,874.84",3083000000.0,2930000000.0,1523000000.0,1834000000.0,1263000000.0,"53,490,874.84",4048000000.0,3872000000.0,2283000000.0,2583000000.0,3649000000.0,146.89,"364,156.00",22501000000.0,23319000000.0,27784000000.0,17919000000.0,22726000000.0,8289000000.0,6524000000.0,7082000000.0,9099000000.0,12056000000.0,99533000000.0,100513000000.0,99467000000.0,101737000000.0,105345000000.0,19580000000.0,19605000000.0,18171000000.0,18529000000.0,18559000000.0,79953000000.0,80908000000.0,81296000000.0,83208000000.0,86786000000.0
CAT,CATERPILLAR INC,Industrials,CAT,CAT,0.31,Equity,4341000000.0,5638000000.0,6889000000.0,3562000000.0,5442000000.0,3021000000.0,3569000000.0,3393000000.0,1289000000.0,3122000000.0,USD,5.48,5.06,5.78,4.2,4.62,New York Stock Exchange Inc.,United States,23836000000.0,25784000000.0,27454000000.0,25819000000.0,27948000000.0,"51,547,967.18",2681000000.0,2464000000.0,2791000000.0,2003000000.0,2179000000.0,"51,547,967.18",3482000000.0,3147000000.0,2924000000.0,2579000000.0,2860000000.0,420.22,"122,669.00",16689000000.0,16106000000.0,16215000000.0,14249000000.0,16569000000.0,13475000000.0,12117000000.0,11058000000.0,12769000000.0,12800000000.0,83336000000.0,86273000000.0,87764000000.0,84974000000.0,90325000000.0,17136000000.0,19403000000.0,19494000000.0,18070000000.0,18663000000.0,66200000000.0,66870000000.0,68270000000.0,66904000000.0,71662000000.0
VZ,VERIZON COMMUNICATIONS INC,Communication,VZ,VZ,0.3,Equity,2432000000.0,4987000000.0,4194000000.0,2257000000.0,3435000000.0,9485000000.0,9911000000.0,10432000000.0,7782000000.0,8975000000.0,USD,1.09,0.78,1.18,1.15,1.18,New York Stock Exchange Inc.,United States,126022000000.0,128878000000.0,121381000000.0,121020000000.0,123929000000.0,"49,442,191.44",4593000000.0,3306000000.0,5005000000.0,4879000000.0,5003000000.0,"49,442,191.44",7818000000.0,5926000000.0,7421000000.0,7978000000.0,8172000000.0,44.18,"1,119,108.00",32796000000.0,33330000000.0,35681000000.0,33485000000.0,34504000000.0,23255000000.0,21763000000.0,22633000000.0,22629000000.0,22067000000.0,379146000000.0,381164000000.0,384711000000.0,380364000000.0,383285000000.0,97539000000.0,97668000000.0,100575000000.0,102037000000.0,104361000000.0,281607000000.0,283496000000.0,284136000000.0,278327000000.0,278924000000.0
NOW,SERVICENOW INC,Information Technology,NOW,NOW,0.3,Equity,2159000000.0,1885000000.0,2304000000.0,3369000000.0,3124000000.0,620000000.0,671000000.0,1635000000.0,1677000000.0,716000000.0,USD,1.26,2.07,1.83,2.2,1.84,New York Stock Exchange Inc.,United States,1488000000.0,1489000000.0,1489000000.0,1490000000.0,1490000000.0,"49,349,813.76",262000000.0,432000000.0,384000000.0,460000000.0,385000000.0,"49,349,813.76",240000000.0,418000000.0,374000000.0,451000000.0,358000000.0,898.56,"54,921.00",2627000000.0,2797000000.0,2957000000.0,3088000000.0,3215000000.0,,,,,,18207000000.0,18434000000.0,20383000000.0,20972000000.0,22051000000.0,8666000000.0,9290000000.0,9609000000.0,10139000000.0,10932000000.0,9541000000.0,9144000000.0,10774000000.0,10833000000.0,11119000000.0
UBER,UBER TECHNOLOGIES INC,Industrials,UBER,UBER,0.29,Equity,4497000000.0,6150000000.0,5893000000.0,5132000000.0,6438000000.0,1820000000.0,2151000000.0,1750000000.0,2324000000.0,2564000000.0,USD,0.47,1.2,3.21,0.83,0.63,New York Stock Exchange Inc.,United States,9454000000.0,10986000000.0,8347000000.0,8350000000.0,9578000000.0,"49,224,936.60",1015000000.0,2612000000.0,6883000000.0,1776000000.0,1355000000.0,"49,224,936.60",796000000.0,1061000000.0,770000000.0,1228000000.0,1450000000.0,91.98,"535,170.00",10700000000.0,11188000000.0,11959000000.0,11533000000.0,12651000000.0,,,1150000000.0,1150000000.0,1150000000.0,41514000000.0,47117000000.0,51244000000.0,52822000000.0,55982000000.0,13783000000.0,16539000000.0,22476000000.0,22905000000.0,23630000000.0,27731000000.0,30578000000.0,28768000000.0,29917000000.0,32352000000.0
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,TMO,TMO,0.29,Equity,7073000000.0,4645000000.0,4009000000.0,4134000000.0,4576000000.0,1960000000.0,2166000000.0,3290000000.0,723000000.0,1399000000.0,USD,4.04,4.25,4.78,3.98,4.28,New York Stock Exchange Inc.,United States,30284000000.0,31197000000.0,29061000000.0,31370000000.0,33015000000.0,"49,137,453.65",1548000000.0,1630000000.0,1830000000.0,1507000000.0,1617000000.0,"49,137,453.65",1897000000.0,1884000000.0,2245000000.0,1815000000.0,1916000000.0,489.49,"100,385.00",10541000000.0,10598000000.0,11395000000.0,10364000000.0,10854000000.0,5121000000.0,4116000000.0,2214000000.0,2819000000.0,2214000000.0,98496000000.0,100364000000.0,97321000000.0,99041000000.0,101230000000.0,47535000000.0,49099000000.0,49672000000.0,49485000000.0,50602000000.0,50961000000.0,51265000000.0,47649000000.0,49556000000.0,50628000000.0
INTU,INTUIT INC,Information Technology,INTU,INTU,0.29,Equity,,3609000000.0,2872000000.0,2435000000.0,5443000000.0,,417000000.0,362000000.0,1069000000.0,4395000000.0,USD,8.42,-0.07,0.7,1.67,10.02,NASDAQ,United States,,5539000000.0,5625000000.0,5760000000.0,5906000000.0,"48,495,132.14",,-20000000.0,197000000.0,471000000.0,2820000000.0,"48,495,132.14",,96000000.0,284000000.0,597000000.0,3721000000.0,668.29,"72,566.00",,3184000000.0,3283000000.0,3963000000.0,7754000000.0,,499000000.0,499000000.0,500000000.0,500000000.0,,32132000000.0,33193000000.0,31682000000.0,36593000000.0,,18436000000.0,18136000000.0,17949000000.0,20125000000.0,,13696000000.0,15057000000.0,13733000000.0,16468000000.0
AXP,AMERICAN EXPRESS,Financials,AXP,AXP,0.29,Equity,52814000000.0,47817000000.0,40552000000.0,52406000000.0,57830000000.0,4532000000.0,-1812000000.0,5778000000.0,4764000000.0,4364000000.0,USD,4.15,3.49,3.04,3.64,4.08,New York Stock Exchange Inc.,United States,51521000000.0,53546000000.0,49715000000.0,51236000000.0,58202000000.0,"48,285,811.45",3015000000.0,2507000000.0,2170000000.0,2584000000.0,2885000000.0,"48,285,811.45",,,,,,330.65,"146,033.00",16333000000.0,16636000000.0,17179000000.0,16967000000.0,17856000000.0,1639000000.0,1457000000.0,1374000000.0,1559000000.0,1493000000.0,272219000000.0,270979000000.0,271461000000.0,282244000000.0,295556000000.0,29540000000.0,29707000000.0,30264000000.0,31202000000.0,32311000000.0,242679000000.0,241272000000.0,241197000000.0,251042000000.0,263245000000.0
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,BKNG,BKNG,0.29,Equity,16290000000.0,15775000000.0,16164000000.0,15578000000.0,17595000000.0,2525000000.0,2373000000.0,721000000.0,3283000000.0,3201000000.0,USD,44.38,74.34,31.95,10.07,27.43,NASDAQ,United States,13361000000.0,13793000000.0,14853000000.0,15369000000.0,17473000000.0,"48,144,527.34",1521000000.0,2517000000.0,1068000000.0,333000000.0,895000000.0,"48,144,527.34",1856000000.0,3179000000.0,1729000000.0,1062000000.0,2250000000.0,"5,585.86","8,619.00",5859000000.0,7994000000.0,5471000000.0,4762000000.0,6798000000.0,3447000000.0,2419000000.0,1745000000.0,655000000.0,999000000.0,28541000000.0,27978000000.0,27708000000.0,27191000000.0,30684000000.0,-4276000000.0,-3653000000.0,-4020000000.0,-6112000000.0,-6657000000.0,32817000000.0,31631000000.0,31728000000.0,33303000000.0,37341000000.0
C,CITIGROUP INC,Financials,C,C,0.29,Equity,246134000000.0,303094000000.0,276532000000.0,308331000000.0,337473000000.0,-16960000000.0,-16674000000.0,24796000000.0,-58708000000.0,-36579000000.0,USD,1.52,1.51,1.34,1.96,1.96,New York Stock Exchange Inc.,United States,280321000000.0,299081000000.0,287300000000.0,295684000000.0,317761000000.0,"47,643,466.20",3217000000.0,3238000000.0,2856000000.0,4064000000.0,4019000000.0,"47,643,466.20",,,,,,97.08,"490,765.00",20037000000.0,20265000000.0,19586000000.0,21601000000.0,21661000000.0,38694000000.0,41340000000.0,48505000000.0,49139000000.0,55560000000.0,2405686000000.0,2430663000000.0,2352945000000.0,2571514000000.0,2622772000000.0,209144000000.0,209902000000.0,209366000000.0,213258000000.0,214130000000.0,2196542000000.0,2220761000000.0,2143579000000.0,2358256000000.0,2408642000000.0
QCOM,QUALCOMM INC,Information Technology,QCOM,QCOM,0.28,Equity,7770000000.0,7849000000.0,8713000000.0,7203000000.0,5448000000.0,3052000000.0,2647000000.0,4587000000.0,2554000000.0,2875000000.0,USD,1.88,2.59,2.83,2.52,2.43,NASDAQ,United States,13190000000.0,13270000000.0,13212000000.0,13258000000.0,14788000000.0,"46,514,419.53",2129000000.0,2920000000.0,3180000000.0,2812000000.0,2666000000.0,"46,514,419.53",2221000000.0,2535000000.0,3555000000.0,3120000000.0,2762000000.0,159.71,"291,243.00",9393000000.0,10244000000.0,11669000000.0,10979000000.0,10365000000.0,1364000000.0,1364000000.0,1365000000.0,1365000000.0,,52741000000.0,55154000000.0,55575000000.0,55372000000.0,54862000000.0,24670000000.0,26274000000.0,26880000000.0,27728000000.0,27209000000.0,28071000000.0,28880000000.0,28695000000.0,27644000000.0,27653000000.0
