Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,VRTX,VRTX,0.16,Equity,-76700000.0,-67700000.0,-92600000.0,-40700000.0,-145700000.0,4580100000.0,5239200000.0,4569600000.0,4674700000.0,4972200000.0,-3753600000.0,1369800000.0,584600000.0,818900000.0,1073100000.0,371900000.0,392600000.0,423400000.0,363000000.0,407500000.0,USD,8941600000.0,9804100000.0,9596400000.0,10008800000.0,10427900000.0,3547200000.0,3973100000.0,3564600000.0,3783200000.0,4138400000.0,-13.92,4.01,3.5,2.49,3.99,NASDAQ,202400000.0,178700000.0,223500000.0,84100000.0,250100000.0,9900000.0,7500000.0,2800000.0,3000000.0,3700000.0,United States,933400000.0,1702900000.0,1657200000.0,1649100000.0,1527400000.0,"27,212,330.01",-3593600000.0,1045400000.0,913000000.0,646300000.0,1032900000.0,"27,212,330.01",934900000.0,1131600000.0,-3516100000.0,1031100000.0,1154200000.0,1338800000.0,1247700000.0,6004700000.0,1376100000.0,1403000000.0,396.93,"68,557.00",2645600000.0,2771900000.0,2912000000.0,2770200000.0,2964700000.0,,,,,,20132100000.0,22240200000.0,22533200000.0,22880500000.0,24036700000.0,933400000.0,1702900000.0,1749500000.0,1649100000.0,1527400000.0,14774700000.0,15630900000.0,16409600000.0,16496300000.0,17175400000.0,5357400000.0,6609300000.0,6123600000.0,6384200000.0,6861300000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MMC,MARSH & MCLENNAN INC,Financials,MMC,MMC,0.16,Equity,-80000000.0,-73000000.0,-76000000.0,-55000000.0,-59000000.0,1653000000.0,1798000000.0,2398000000.0,1604000000.0,1677000000.0,1215000000.0,1912000000.0,1956000000.0,-622000000.0,1671000000.0,3454000000.0,3442000000.0,3630000000.0,3850000000.0,3895000000.0,USD,22022000000.0,22286000000.0,22117000000.0,22461000000.0,23334000000.0,18864000000.0,19604000000.0,19518000000.0,19775000000.0,19400000000.0,2.27,1.51,1.59,2.79,2.45,New York Stock Exchange Inc.,425000000.0,283000000.0,208000000.0,415000000.0,415000000.0,156000000.0,154000000.0,231000000.0,245000000.0,243000000.0,United States,12278000000.0,12330000000.0,19428000000.0,18862000000.0,18960000000.0,"27,083,060.11",1125000000.0,747000000.0,788000000.0,1381000000.0,1211000000.0,"27,083,060.11",1642000000.0,1108000000.0,1142000000.0,2005000000.0,1829000000.0,1125000000.0,1147000000.0,1295000000.0,1206000000.0,1250000000.0,206.11,"131,401.00",6221000000.0,5697000000.0,6067000000.0,7061000000.0,6974000000.0,1267000000.0,518000000.0,519000000.0,1667000000.0,769000000.0,48591000000.0,49864000000.0,56481000000.0,57015000000.0,58555000000.0,15435000000.0,14779000000.0,21862000000.0,22419000000.0,21610000000.0,13565000000.0,13882000000.0,13535000000.0,14268000000.0,15976000000.0,35026000000.0,35982000000.0,42946000000.0,42747000000.0,42579000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SO,SOUTHERN,Utilities,SO,SO,0.16,Equity,-2125000000.0,-2311000000.0,-2749000000.0,-2437000000.0,-2800000000.0,1152000000.0,1018000000.0,1070000000.0,2327000000.0,1264000000.0,2688000000.0,3616000000.0,2173000000.0,1250000000.0,2181000000.0,2958000000.0,3321000000.0,3680000000.0,4034000000.0,3483000000.0,USD,10993000000.0,11040000000.0,10694000000.0,11817000000.0,10801000000.0,12028000000.0,12165000000.0,15993000000.0,13770000000.0,14570000000.0,1.09,1.39,0.48,1.21,0.79,New York Stock Exchange Inc.,384000000.0,375000000.0,385000000.0,445000000.0,403000000.0,694000000.0,692000000.0,693000000.0,714000000.0,874000000.0,United States,59883000000.0,61254000000.0,58768000000.0,62939000000.0,62983000000.0,"26,914,051.46",1203000000.0,1535000000.0,534000000.0,1334000000.0,880000000.0,"26,914,051.46",1939000000.0,2368000000.0,1058000000.0,2010000000.0,1764000000.0,1566000000.0,1585000000.0,1603000000.0,1731000000.0,1726000000.0,91.87,"292,958.00",6463000000.0,7274000000.0,6341000000.0,7775000000.0,6973000000.0,4134000000.0,2364000000.0,6056000000.0,5682000000.0,6353000000.0,141937000000.0,143956000000.0,145180000000.0,148109000000.0,148853000000.0,65519000000.0,65082000000.0,66277000000.0,70120000000.0,70824000000.0,36111000000.0,36905000000.0,36674000000.0,37223000000.0,37342000000.0,105826000000.0,107051000000.0,108506000000.0,110886000000.0,111511000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,CRWD,CRWD,0.16,Equity,,-53770000.0,-94975000.0,-104914000.0,-103188000.0,,4038536000.0,4260324000.0,4323295000.0,4614153000.0,,326641000.0,326136000.0,345722000.0,384107000.0,,237401000.0,255087000.0,273990000.0,289143000.0,USD,,5181648000.0,5572327000.0,6113345000.0,6070798000.0,,2728319000.0,3000380000.0,3461050000.0,3282534000.0,,0.19,-0.07,-0.37,-0.44,NASDAQ,,10914000.0,6281000.0,46268000.0,21106000.0,,6549000.0,6587000.0,6664000.0,6715000.0,United States,,743238000.0,743610000.0,743983000.0,744355000.0,"26,687,399.38",,47013000.0,-16822000.0,-92282000.0,-110207000.0,"26,687,399.38",,13658000.0,-55723000.0,-85301000.0,-124656000.0,,712813000.0,810814000.0,869849000.0,938947000.0,412.46,"64,703.00",,963872000.0,1010178000.0,1058538000.0,1103434000.0,,,,,,,7202474000.0,7782958000.0,8701578000.0,8720362000.0,,791973000.0,791951000.0,788901000.0,785398000.0,,2890590000.0,3095611000.0,3318917000.0,3491014000.0,,4311884000.0,4687347000.0,5382661000.0,5229348000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,ICE,ICE,0.16,Equity,-165000000.0,-166000000.0,-276000000.0,-189000000.0,-167000000.0,885000000.0,755000000.0,844000000.0,783000000.0,1003000000.0,1196000000.0,898000000.0,1506000000.0,966000000.0,1506000000.0,1267000000.0,1383000000.0,1411000000.0,1450000000.0,1433000000.0,USD,86991000000.0,84695000000.0,89095000000.0,92644000000.0,93969000000.0,87464000000.0,84562000000.0,89553000000.0,92720000000.0,93443000000.0,1.1,1.14,1.21,1.38,1.48,New York Stock Exchange Inc.,222000000.0,227000000.0,196000000.0,255000000.0,267000000.0,233000000.0,223000000.0,213000000.0,206000000.0,201000000.0,United States,18573000000.0,18581000000.0,17341000000.0,17349000000.0,17358000000.0,"26,503,305.28",632000000.0,657000000.0,698000000.0,797000000.0,851000000.0,"26,503,305.28",1081000000.0,1140000000.0,1093000000.0,1253000000.0,1307000000.0,549000000.0,510000000.0,526000000.0,526000000.0,522000000.0,174.52,"151,864.00",2897000000.0,3033000000.0,3030000000.0,3229000000.0,3262000000.0,3234000000.0,2619000000.0,3027000000.0,2932000000.0,1850000000.0,137682000000.0,135201000000.0,139428000000.0,142870000000.0,144175000000.0,22130000000.0,21518000000.0,20703000000.0,20621000000.0,19666000000.0,26744000000.0,27273000000.0,27720000000.0,28043000000.0,28527000000.0,110938000000.0,107928000000.0,111708000000.0,114827000000.0,115648000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
SBUX,STARBUCKS CORP,Consumer Discretionary,SBUX,SBUX,0.16,Equity,-724300000.0,-798200000.0,-692900000.0,-589200000.0,-567400000.0,3179100000.0,3286200000.0,3671400000.0,2671400000.0,4172600000.0,1670100000.0,1535600000.0,2072000000.0,292000000.0,1001700000.0,6570000000.0,6692200000.0,7096700000.0,6913600000.0,7300300000.0,USD,6807900000.0,6847400000.0,7284700000.0,6713700000.0,8421500000.0,7649500000.0,9070000000.0,9725300000.0,10429300000.0,11142300000.0,0.93,0.8,0.687445,0.338145,0.49,NASDAQ,348600000.0,284100000.0,241400000.0,118000000.0,260400000.0,141300000.0,140000000.0,127200000.0,127300000.0,142300000.0,United States,15551400000.0,14319500000.0,14312200000.0,13324000000.0,14570900000.0,"26,327,833.84",1054800000.0,909200000.0,780800000.0,384200000.0,558300000.0,"26,327,833.84",1443600000.0,1203500000.0,1075200000.0,658100000.0,899300000.0,1100300000.0,1178200000.0,1225900000.0,1189900000.0,1256400000.0,87.01,"302,584.00",9113900000.0,9073900000.0,9397800000.0,8761600000.0,9456000000.0,23100000.0,1248900000.0,1249200000.0,2247800000.0,2748200000.0,30111800000.0,31339300000.0,31893100000.0,31633100000.0,33649200000.0,25291800000.0,25803100000.0,25871500000.0,26009500000.0,27886100000.0,-7937400000.0,-7441600000.0,-7464600000.0,-7615400000.0,-7678600000.0,38049200000.0,38780900000.0,39357700000.0,39248500000.0,41327800000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PH,PARKER-HANNIFIN CORP,Industrials,PH,PH,0.16,Equity,-116784000.0,-95302000.0,-121191000.0,-87660000.0,-130847000.0,422000000.0,371068000.0,395507000.0,408735000.0,467000000.0,1237252000.0,743975000.0,934758000.0,630028000.0,1467239000.0,3322855000.0,3097719000.0,3022229000.0,3129951000.0,3285101000.0,USD,6799000000.0,7033701000.0,6348462000.0,6777140000.0,6950000000.0,7313000000.0,7338030000.0,5987291000.0,5614466000.0,5819000000.0,6.01,5.34,7.25,7.37,7.15,New York Stock Exchange Inc.,200887000.0,176658000.0,217208000.0,33628000.0,147506000.0,119266000.0,113091000.0,100802000.0,95942000.0,99165000.0,United States,7157000000.0,6673303000.0,6667955000.0,7421370000.0,7494000000.0,"25,934,206.56",784963000.0,698420000.0,948542000.0,960866000.0,923172000.0,"25,934,206.56",1045613000.0,957476000.0,937943000.0,1046043000.0,1118538000.0,818347000.0,848789000.0,782421000.0,784355000.0,839435000.0,756.96,"34,261.00",5186815000.0,4903984000.0,4742593000.0,4960349000.0,5243074000.0,3403000000.0,3515613000.0,2373286000.0,1951543000.0,1791000000.0,29298000000.0,29600835000.0,28271463000.0,28917808000.0,29494000000.0,10560000000.0,10188916000.0,9041241000.0,9372913000.0,9285000000.0,12081000000.0,12901349000.0,13127061000.0,13399825000.0,13691000000.0,17217000000.0,16699486000.0,15144402000.0,15517983000.0,15803000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CEG,CONSTELLATION ENERGY CORP,Utilities,CEG,CEG,0.15,Equity,-546000000.0,-552000000.0,-729000000.0,-806000000.0,-767000000.0,311000000.0,1793000000.0,3022000000.0,1846000000.0,1974000000.0,-613000000.0,-112000000.0,-1016000000.0,107000000.0,1477000000.0,3937000000.0,4654000000.0,4084000000.0,5929000000.0,4749000000.0,USD,7852000000.0,9270000000.0,10776000000.0,9631000000.0,9233000000.0,5801000000.0,5452000000.0,6846000000.0,6545000000.0,6256000000.0,2.58,3.82,2.71,0.38,2.67,NASDAQ,142000000.0,165000000.0,140000000.0,160000000.0,147000000.0,142000000.0,147000000.0,90000000.0,146000000.0,118000000.0,United States,7409000000.0,7378000000.0,7384000000.0,7321000000.0,7286000000.0,"25,806,510.00",814000000.0,1200000000.0,852000000.0,118000000.0,839000000.0,"25,806,510.00",1037000000.0,1880000000.0,708000000.0,348000000.0,502000000.0,501000000.0,16000000.0,590000000.0,511000000.0,850000000.0,309.06,"83,500.00",5475000000.0,6550000000.0,5382000000.0,6788000000.0,6101000000.0,1715000000.0,1034000000.0,1028000000.0,1037000000.0,1025000000.0,51340000000.0,51834000000.0,52926000000.0,52252000000.0,53038000000.0,9124000000.0,8412000000.0,8412000000.0,8358000000.0,8311000000.0,11781000000.0,12941000000.0,13539000000.0,13334000000.0,13803000000.0,39559000000.0,38893000000.0,39387000000.0,38918000000.0,39235000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CME,CME GROUP INC CLASS A,Financials,CME,CME,0.15,Equity,-18200000.0,-29800000.0,-26200000.0,-14200000.0,-18400000.0,1789900000.0,2322100000.0,2892400000.0,1405300000.0,1981300000.0,776900000.0,1003000000.0,1017900000.0,1116600000.0,1058500000.0,204700000.0,218800000.0,220800000.0,206700000.0,221600000.0,USD,88748600000.0,103142800000.0,103033500000.0,123445400000.0,145450100000.0,86974000000.0,100821800000.0,102313900000.0,121420200000.0,142794800000.0,2.42,2.5,2.4,2.62,2.81,NASDAQ,271300000.0,264100000.0,222000000.0,288600000.0,305200000.0,40100000.0,40200000.0,40700000.0,41700000.0,44000000.0,United States,2677200000.0,2677700000.0,2678200000.0,3419400000.0,3420400000.0,"25,606,155.07",883200000.0,912800000.0,874600000.0,956200000.0,1025100000.0,"25,606,155.07",1000600000.0,1024200000.0,947100000.0,1108000000.0,1129300000.0,327200000.0,341400000.0,357400000.0,327600000.0,341100000.0,267.43,"95,749.00",1532500000.0,1584400000.0,1525300000.0,1642300000.0,1692000000.0,749500000.0,749700000.0,749800000.0,,,123379300000.0,137795100000.0,137447000000.0,157831600000.0,179907000000.0,3426700000.0,3427400000.0,3428000000.0,3419400000.0,3420400000.0,27635800000.0,28216200000.0,26486900000.0,27030700000.0,27739000000.0,95743500000.0,109578900000.0,110960100000.0,130800900000.0,152168000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,CDNS,CDNS,0.15,Equity,-29199000.0,-26540000.0,-37202000.0,-23061000.0,-44085000.0,1058955000.0,2786040000.0,2644030000.0,2777674000.0,2822762000.0,155965000.0,409995000.0,441359000.0,487021000.0,377603000.0,139270000.0,163044000.0,219991000.0,167133000.0,184167000.0,USD,2196388000.0,4099923000.0,4016079000.0,3998087000.0,4222543000.0,1533722000.0,1674994000.0,1370105000.0,1300767000.0,1496565000.0,0.84,0.87,1.24,1.0,0.59,NASDAQ,86190000.0,95303000.0,96442000.0,82113000.0,120556000.0,12905000.0,24495000.0,29907000.0,29118000.0,28948000.0,United States,998935000.0,2475232000.0,2476183000.0,2477159000.0,2478145000.0,"25,383,016.46",229520000.0,238111000.0,340210000.0,273579000.0,160051000.0,"25,383,016.46",293843000.0,374594000.0,455855000.0,361411000.0,370389000.0,627568000.0,677861000.0,680135000.0,713822000.0,720885000.0,349.33,"72,662.00",1060681000.0,1215499000.0,1355981000.0,1242366000.0,1275441000.0,349732000.0,349958000.0,,,,7225741000.0,9167031000.0,8974482000.0,9013486000.0,9508698000.0,1348667000.0,2825190000.0,2585076000.0,2477159000.0,2478145000.0,4260892000.0,4563338000.0,4673578000.0,4776257000.0,5006538000.0,2964849000.0,4603693000.0,4300904000.0,4237229000.0,4502160000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
BMY,BRISTOL MYERS SQUIBB,Health Care,BMY,BMY,0.15,Equity,-262000000.0,-324000000.0,-378000000.0,-260000000.0,-361000000.0,6293000000.0,7890000000.0,10346000000.0,10875000000.0,12599000000.0,2326000000.0,5591000000.0,4439000000.0,1954000000.0,3917000000.0,3267000000.0,2957000000.0,4812000000.0,3033000000.0,3372000000.0,USD,26890000000.0,28075000000.0,29780000000.0,30783000000.0,33222000000.0,23265000000.0,22638000000.0,23774000000.0,24070000000.0,27528000000.0,0.83,0.6,0.04,1.2,0.64,New York Stock Exchange Inc.,-398000000.0,461000000.0,99000000.0,509000000.0,460000000.0,521000000.0,505000000.0,496000000.0,494000000.0,485000000.0,United States,48858000000.0,48674000000.0,47603000000.0,46157000000.0,44470000000.0,"25,299,676.85",1680000000.0,1211000000.0,72000000.0,2456000000.0,1310000000.0,"25,299,676.85",1691000000.0,2172000000.0,510000000.0,3497000000.0,3774000000.0,7243000000.0,6763000000.0,7020000000.0,4671000000.0,5123000000.0,46.69,"541,865.00",12201000000.0,11892000000.0,12342000000.0,11201000000.0,12269000000.0,3531000000.0,1078000000.0,2046000000.0,3554000000.0,4715000000.0,94646000000.0,93670000000.0,92603000000.0,92427000000.0,94676000000.0,54004000000.0,51400000000.0,51200000000.0,51239000000.0,50929000000.0,17069000000.0,17200000000.0,16388000000.0,17448000000.0,17489000000.0,77577000000.0,76470000000.0,76215000000.0,74979000000.0,77187000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LMT,LOCKHEED MARTIN CORP,Industrials,LMT,LMT,0.15,Equity,-370000000.0,-355000000.0,-582000000.0,-454000000.0,-351000000.0,2523000000.0,3151000000.0,2483000000.0,1803000000.0,1293000000.0,1876000000.0,2438000000.0,1023000000.0,1409000000.0,201000000.0,15992000000.0,14987000000.0,17932000000.0,15640000000.0,17421000000.0,USD,22967000000.0,23211000000.0,21849000000.0,22801000000.0,23988000000.0,18493000000.0,17810000000.0,19420000000.0,21187000000.0,24354000000.0,6.85,6.8,2.22,7.28,1.46,New York Stock Exchange Inc.,307000000.0,295000000.0,-8000000.0,324000000.0,75000000.0,261000000.0,256000000.0,264000000.0,268000000.0,274000000.0,United States,19115000000.0,19179000000.0,19627000000.0,18661000000.0,18520000000.0,"25,276,139.95",1641000000.0,1623000000.0,527000000.0,1712000000.0,342000000.0,"25,276,139.95",2163000000.0,2140000000.0,696000000.0,2372000000.0,649000000.0,-33000000.0,-23000000.0,-6000000.0,-49000000.0,85000000.0,456.85,"55,327.00",18122000000.0,17104000000.0,18622000000.0,17963000000.0,18155000000.0,142000000.0,142000000.0,643000000.0,1643000000.0,3118000000.0,55076000000.0,55520000000.0,55617000000.0,56669000000.0,58870000000.0,19257000000.0,19321000000.0,20270000000.0,20304000000.0,21638000000.0,6175000000.0,7200000000.0,6333000000.0,6683000000.0,5334000000.0,48901000000.0,48320000000.0,49284000000.0,49986000000.0,53536000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
DUK,DUKE ENERGY CORP,Utilities,DUK,DUK,0.15,Equity,-2996000000.0,-2987000000.0,-3089000000.0,-3148000000.0,-3280000000.0,390000000.0,376000000.0,314000000.0,475000000.0,344000000.0,2953000000.0,3524000000.0,3377000000.0,2177000000.0,2863000000.0,3626000000.0,4123000000.0,3465000000.0,3972000000.0,3691000000.0,USD,12557000000.0,12142000000.0,12950000000.0,12775000000.0,12148000000.0,15482000000.0,17427000000.0,19357000000.0,16625000000.0,18408000000.0,1.13,1.6,1.54,1.76,1.25,New York Stock Exchange Inc.,393000000.0,383000000.0,304000000.0,428000000.0,415000000.0,824000000.0,872000000.0,871000000.0,889000000.0,897000000.0,United States,76439000000.0,76524000000.0,76340000000.0,79700000000.0,78914000000.0,"24,950,227.14",900000000.0,1281000000.0,1205000000.0,1379000000.0,984000000.0,"24,950,227.14",1744000000.0,2132000000.0,2110000000.0,2337000000.0,1819000000.0,1802000000.0,1899000000.0,1785000000.0,1940000000.0,1998000000.0,120.87,"206,422.00",7172000000.0,8154000000.0,7360000000.0,8249000000.0,7508000000.0,6010000000.0,7544000000.0,7933000000.0,6748000000.0,8519000000.0,181575000000.0,183566000000.0,186343000000.0,187476000000.0,189713000000.0,83374000000.0,85024000000.0,85230000000.0,87481000000.0,88453000000.0,50806000000.0,50249000000.0,51255000000.0,51794000000.0,52030000000.0,130769000000.0,133317000000.0,135088000000.0,135682000000.0,137683000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
